315,0
324,0
318,0
317,0
324,0
318,0
319,0
321,0
313,0
317,0
327,0
314,0
326,0
319,0
314,0
323,0
325,0
320,0
321,0
312,0
317,0
328,0
316,0
313,0
332,0
317,0
325,0
310,0
316,0
325,0
311,0
321,0
319,0
339,0
300,0
339,0
311,0
311,0
324,0
326,0
308,0
331,0
323,0
312,0
317,0
318,0
320,0
332,0
313,0
311,0
330,0
314,0
341,0
299,0
328,0
318,0
333,0
313,0
319,0
309,0
310,0
335,0
312,0
319,0
320,0
313,0
322,0
321,0
325,0
321,0
313,0
317,0
326,0
318,0
313,0
334,0
312,0
323,0
316,0
336,0
296,0
333,0
309,0
348,0
313,0
323,0
296,0
316,0
324,0
320,0
323,0
312,0
320,0
321,0
325,0
312,0
328,0
317,0
315,0
333,0
316,0
308,0
325,0
328,0
321,0
307,0
329,0
315,0
320,0
325,0
312,0
317,0
327,0
321,0
307,0
324,0
331,0
313,0
311,0
322,0
329,0
312,0
317,0
326,0
312,0
325,0
313,0
328,0
312,0
319,0
321,0
318,0
321,0
331,0
321,0
309,0
333,0
307,0
317,0
330,0
315,0
324,0
308,0
328,0
315,0
317,0
327,0
309,0
334,0
313,0
316,0
329,0
317,0
317,0
316,0
321,0
314,0
318,0
322,0
325,0
314,0
323,0
315,0
326,0
315,0
318,0
325,0
332,0
308,0
319,0
324,0
324,0
309,0
325,0
314,0
335,0
302,0
332,0
313,0
317,0
331,0
303,0
330,0
314,0
320,0
317,0
325,0
315,0
321,0
326,0
309,0
325,0
329,0
306,0
319,0
323,0
322,0
316,0
315,0
321,0
321,0
319,0
326,0
314,0
320,0
330,0
319,0
315,0
317,0
321,0
325,0
312,0
316,0
329,0
323,0
314,0
320,0
314,0
327,0
315,0
322,0
326,0
307,0
329,0
319,0
316,0
324,0
313,0
329,0
308,0
336,0
304,0
325,0
330,0
313,0
308,0
322,0
318,0
317,0
323,0
325,0
328,0
318,0
308,0
326,0
322,0
320,0
314,0
318,0
318,0
337,0
301,0
327,0
317,0
318,0
321,0
326,0
311,0
322,0
327,0
308,0
320,0
332,0
312,0
314,0
319,0
327,0
313,0
318,0
322,0
325,0
316,0
324,0
308,0
319,0
321,0
319,0
320,0
325,0
323,0
314,0
329,0
319,0
323,0
313,0
311,0
319,0
327,0
323,0
323,0
320,0
306,0
327,0
315,0
317,0
319,0
346,0
301,0
335,0
319,0
304,0
335,0
307,0
310,0
334,0
309,0
341,0
312,0
323,0
299,0
332,0
311,0
321,0
326,0
307,0
333,0
309,0
330,0
315,0
326,0
316,0
308,0
325,0
315,0
321,0
319,0
331,0
315,0
322,0
311,0
319,0
320,0
326,0
323,0
310,0
318,0
318,0
329,0
312,0
318,0
326,0
306,0
349,0
298,0
324,0
333,0
312,0
312,0
319,0
321,0
320,0
318,0
331,0
319,0
319,0
314,0
319,0
324,0
318,0
327,0
331,0
298,0
332,0
303,0
321,0
317,0
333,0
319,0
322,0
321,0
305,0
336,0
308,0
317,0
325,0
315,0
322,0
322,0
318,0
322,0
326,0
312,0
322,0
319,0
322,0
308,0
319,0
322,0
323,0
319,0
318,0
317,0
323,0
314,0
318,0
329,0
312,0
321,0
322,0
317,0
328,0
316,0
321,0
319,0
310,0
345,0
305,0
319,0
315,0
333,0
331,0
294,0
341,0
305,0
308,0
324,0
314,0
323,0
325,0
322,0
319,0
318,0
326,0
304,0
331,0
331,0
301,0
316,0
321,0
323,0
314,0
345,0
301,0
315,0
320,0
342,0
293,0
322,0
331,0
311,0
328,0
308,0
318,0
350,0
293,0
315,0
323,0
326,0
335,0
293,0
324,0
324,0
284,0
312,0
311,0
308,0
281,0
326,0
245,0
235,0
288,0
310,0
347,0
334,0
426,0
345,0
398,0
371,0
328,0
320,0
315,0
320,0
303,0
320,0
318,0
340,0
317,0
309,0
315,0
321,0
325,0
320,0
311,0
318,0
323,0
332,0
316,0
309,0
319,0
321,0
322,0
326,0
319,0
313,0
315,0
320,0
332,0
318,0
321,0
308,0
320,0
325,0
324,0
313,0
319,0
322,0
323,0
311,0
321,0
317,0
319,0
321,0
327,0
310,0
321,0
328,0
325,0
304,0
338,0
300,0
323,0
313,0
325,0
321,0
318,0
316,0
323,0
324,0
316,0
319,0
317,0
322,0
324,0
320,0
317,0
321,0
321,0
286,0
333,0
337,0
311,0
300,0
287,0
382,0
314,0
307,0
270,0
279,0
321,0
316,0
339,0
398,0
328,0
320,0
323,0
318,0
318,0
325,0
318,0
321,0
313,0
315,0
322,0
321,0
320,0
316,0
329,0
306,0
324,0
322,0
324,0
310,0
322,0
317,0
330,0
324,0
323,0
309,0
328,0
311,0
322,0
322,0
322,0
317,0
312,0
325,0
326,0
309,0
330,0
307,0
335,0
309,0
315,0
323,0
325,0
314,0
327,0
320,0
308,0
331,0
312,0
328,0
311,0
324,0
321,0
312,0
327,0
325,0
320,0
318,0
310,0
324,0
324,0
327,0
301,0
333,0
315,0
319,0
324,0
313,0
322,0
322,0
320,0
319,0
318,0
319,0
317,0
325,0
311,0
331,0
316,0
319,0
315,0
319,0
321,0
313,0
337,0
311,0
316,0
326,0
322,0
317,0
308,0
330,0
316,0
326,0
311,0
323,0
328,0
304,0
332,0
309,0
329,0
312,0
321,0
328,0
305,0
321,0
331,0
307,0
325,0
321,0
315,0
335,0
309,0
326,0
310,0
335,0
304,0
319,0
320,0
320,0
320,0
318,0
325,0
332,0
318,0
312,0
315,0
327,0
328,0
308,0
320,0
330,0
311,0
310,0
319,0
317,0
329,0
325,0
305,0
327,0
314,0
325,0
324,0
309,0
320,0
317,0
327,0
314,0
330,0
308,0
337,0
301,0
321,0
323,0
318,0
313,0
325,0
321,0
332,0
302,0
325,0
318,0
333,0
306,0
339,0
302,0
316,0
327,0
315,0
314,0
321,0
332,0
314,0
312,0
322,0
319,0
321,0
323,0
312,0
320,0
326,0
312,0
331,0
318,0
311,0
325,0
325,0
320,0
327,0
308,0
321,0
315,0
326,0
319,0
314,0
332,0
304,0
326,0
322,0
320,0
326,0
321,0
320,0
313,0
328,0
309,0
317,0
326,0
306,0
323,0
324,0
315,0
314,0
322,0
325,0
318,0
323,0
311,0
357,0
282,0
338,0
306,0
325,0
316,0
319,0
315,0
322,0
317,0
323,0
330,0
322,0
306,0
313,0
327,0
313,0
329,0
315,0
320,0
323,0
310,0
319,0
313,0
319,0
325,0
317,0
328,0
317,0
319,0
326,0
316,0
325,0
316,0
317,0
309,0
329,0
327,0
322,0
311,0
318,0
325,0
313,0
331,0
311,0
327,0
315,0
320,0
314,0
319,0
331,0
312,0
330,0
313,0
319,0
320,0
314,0
318,0
319,0
325,0
322,0
318,0
314,0
326,0
314,0
317,0
321,0
324,0
327,0
308,0
320,0
324,0
313,0
320,0
320,0
322,0
328,0
314,0
319,0
315,0
308,0
278,0
276,0
258,0
277,0
328,0
300,0
320,0
302,0
499,0
359,0
334,0
327,0
312,0
320,0
321,0
314,0
321,0
325,0
320,0
323,0
315,0
319,0
314,0
322,0
321,0
315,0
319,0
320,0
319,0
320,0
322,0
318,0
319,0
319,0
316,0
319,0
310,0
285,0
308,0
341,0
346,0
322,0
329,0
322,0
322,0
318,0
315,0
323,0
321,0
308,0
330,0
320,0
319,0
322,0
315,0
317,0
324,0
323,0
320,0
315,0
323,0
316,0
326,0
319,0
314,0
318,0
327,0
318,0
327,0
308,0
321,0
321,0
320,0
321,0
317,0
323,0
313,0
323,0
318,0
321,0
320,0
319,0
320,0
321,0
324,0
318,0
315,0
318,0
319,0
324,0
321,0
314,0
322,0
317,0
314,0
324,0
317,0
318,0
264,0
328,0
363,0
325,0
315,0
332,0
312,0
321,0
321,0
327,0
312,0
323,0
317,0
331,0
313,0
314,0
336,0
304,0
322,0
323,0
317,0
318,0
323,0
316,0
322,0
321,0
316,0
320,0
316,0
326,0
319,0
312,0
319,0
323,0
324,0
328,0
309,0
317,0
318,0
321,0
325,0
325,0
325,0
304,0
331,0
311,0
324,0
317,0
316,0
328,0
309,0
327,0
313,0
328,0
314,0
322,0
315,0
324,0
320,0
326,0
310,0
319,0
339,0
304,0
317,0
321,0
311,0
286,0
328,0
302,0
350,0
349,0
308,0
322,0
319,0
323,0
327,0
315,0
316,0
316,0
322,0
318,0
321,0
327,0
325,0
314,0
323,0
306,0
292,0
300,0
280,0
290,0
274,0
281,0
311,0
291,0
342,0
375,0
380,0
434,0
308,0
323,0
312,0
320,0
281,0
281,0
293,0
289,0
284,0
310,0
316,0
355,0
318,0
330,0
315,0
319,0
340,0
320,0
285,0
330,0
340,0
443,0
265,0
285,0
302,0
273,0
294,0
313,0
295,0
302,0
280,0
263,0
285,0
350,0
287,0
286,0
299,0
290,0
281,0
314,0
286,0
851,0
315,0
320,0
318,0
316,0
318,0
323,0
320,0
317,0
326,0
322,0
317,0
321,0
321,0
317,0
315,0
325,0
323,0
312,0
326,0
318,0
318,0
318,0
323,0
322,0
315,0
316,0
322,0
316,0
320,0
319,0
326,0
317,0
320,0
325,0
311,0
326,0
312,0
325,0
318,0
315,0
328,0
312,0
324,0
312,0
320,0
326,0
322,0
323,0
311,0
319,0
323,0
325,0
311,0
324,0
318,0
323,0
335,0
300,0
321,0
335,0
308,0
319,0
320,0
323,0
317,0
316,0
325,0
313,0
322,0
316,0
318,0
321,0
318,0
325,0
317,0
319,0
316,0
319,0
320,0
323,0
317,0
337,0
311,0
314,0
337,0
321,0
299,0
324,0
314,0
332,0
319,0
314,0
323,0
314,0
322,0
311,0
329,0
323,0
318,0
309,0
338,0
302,0
323,0
317,0
318,0
319,0
337,0
318,0
316,0
308,0
331,0
321,0
318,0
311,0
323,0
315,0
327,0
307,0
293,0
354,0
324,0
323,0
310,0
324,0
325,0
312,0
320,0
317,0
325,0
322,0
327,0
318,0
307,0
322,0
327,0
313,0
315,0
335,0
312,0
318,0
318,0
317,0
332,0
310,0
318,0
318,0
331,0
314,0
320,0
312,0
329,0
314,0
322,0
322,0
311,0
321,0
318,0
321,0
319,0
316,0
322,0
316,0
317,0
333,0
320,0
310,0
321,0
321,0
320,0
312,0
318,0
324,0
324,0
314,0
327,0
314,0
320,0
326,0
311,0
324,0
324,0
317,0
326,0
311,0
321,0
332,0
317,0
310,0
319,0
324,0
316,0
319,0
320,0
322,0
317,0
333,0
308,0
335,0
316,0
318,0
326,0
308,0
323,0
326,0
321,0
317,0
310,0
323,0
311,0
324,0
325,0
307,0
324,0
329,0
251,0
371,0
328,0
314,0
323,0
320,0
325,0
314,0
325,0
279,0
302,0
274,0
281,0
465,0
309,0
320,0
276,0
315,0
273,0
249,0
267,0
296,0
329,0
325,0
321,0
559,0
290,0
286,0
276,0
250,0
242,0
226,0
254,0
237,0
252,0
251,0
266,0
998,0
322,0
316,0
322,0
315,0
319,0
322,0
319,0
324,0
319,0
320,0
318,0
321,0
321,0
313,0
328,0
318,0
319,0
320,0
317,0
320,0
322,0
312,0
321,0
327,0
320,0
313,0
324,0
321,0
313,0
323,0
317,0
317,0
330,0
311,0
324,0
318,0
318,0
321,0
328,0
308,0
320,0
322,0
321,0
316,0
320,0
320,0
318,0
328,0
310,0
330,0
308,0
319,0
321,0
327,0
311,0
294,0
270,0
359,0
228,0
185,0
177,0
205,0
233,0
192,0
190,0
224,0
270,0
211,0
209,0
223,0
272,0
303,0
280,0
273,0
350,0
452,0
215,0
281,0
275,0
311,0
361,0
264,0
406,0
248,0
290,0
1502,0
263,0
271,0
254,0
245,0
275,0
258,0
272,0
276,0
286,0
252,0
276,0
270,0
265,0
285,0
257,0
248,0
250,0
275,0
269,0
311,0
301,0
338,0
298,0
301,0
326,0
309,0
351,0
340,0
347,0
322,0
326,0
856,0
381,0
344,0
317,0
310,0
313,0
289,0
293,0
290,0
275,0
259,0
255,0
356,0
315,0
304,0
1307,0
316,0
321,0
326,0
309,0
329,0
315,0
312,0
330,0
310,0
326,0
315,0
329,0
307,0
334,0
316,0
311,0
326,0
310,0
327,0
314,0
329,0
317,0
314,0
327,0
316,0
319,0
318,0
321,0
325,0
313,0
319,0
323,0
319,0
314,0
319,0
323,0
322,0
321,0
320,0
316,0
325,0
313,0
320,0
321,0
321,0
315,0
327,0
321,0
311,0
322,0
319,0
318,0
324,0
317,0
321,0
319,0
323,0
318,0
314,0
331,0
315,0
312,0
320,0
324,0
324,0
313,0
324,0
312,0
323,0
316,0
332,0
315,0
315,0
319,0
318,0
318,0
318,0
329,0
311,0
322,0
321,0
313,0
327,0
302,0
327,0
326,0
311,0
325,0
324,0
311,0
334,0
309,0
320,0
318,0
320,0
319,0
322,0
319,0
304,0
322,0
331,0
303,0
311,0
323,0
341,0
290,0
319,0
270,0
323,0
290,0
364,0
370,0
301,0
360,0
315,0
325,0
321,0
309,0
326,0
326,0
318,0
315,0
311,0
301,0
330,0
290,0
275,0
368,0
306,0
345,0
326,0
279,0
330,0
355,0
293,0
330,0
328,0
286,0
294,0
229,0
264,0
549,0
324,0
316,0
323,0
312,0
319,0
318,0
302,0
323,0
335,0
316,0
311,0
306,0
322,0
323,0
318,0
309,0
335,0
333,0
320,0
323,0
318,0
319,0
322,0
317,0
293,0
332,0
342,0
291,0
320,0
333,0
328,0
289,0
310,0
342,0
339,0
294,0
322,0
312,0
319,0
334,0
337,0
313,0
311,0
337,0
317,0
325,0
322,0
313,0
320,0
327,0
306,0
301,0
310,0
294,0
360,0
278,0
300,0
291,0
342,0
362,0
278,0
323,0
286,0
292,0
331,0
422,0
314,0
296,0
283,0
306,0
386,0
331,0
314,0
280,0
319,0
316,0
354,0
279,0
337,0
301,0
327,0
269,0
255,0
362,0
328,0
404,0
347,0
345,0
277,0
304,0
331,0
313,0
330,0
279,0
335,0
267,0
243,0
288,0
309,0
433,0
376,0
398,0
324,0
307,0
350,0
288,0
325,0
326,0
312,0
336,0
311,0
314,0
322,0
326,0
306,0
338,0
305,0
314,0
333,0
320,0
315,0
327,0
321,0
308,0
325,0
315,0
312,0
326,0
327,0
307,0
322,0
323,0
321,0
311,0
328,0
331,0
299,0
346,0
305,0
314,0
319,0
331,0
314,0
322,0
312,0
315,0
322,0
315,0
327,0
314,0
325,0
319,0
313,0
321,0
327,0
321,0
317,0
315,0
317,0
321,0
322,0
319,0
320,0
314,0
319,0
322,0
321,0
323,0
322,0
319,0
311,0
324,0
319,0
316,0
319,0
323,0
322,0
329,0
311,0
318,0
331,0
311,0
316,0
329,0
306,0
337,0
315,0
324,0
303,0
325,0
332,0
306,0
315,0
337,0
310,0
313,0
316,0
339,0
303,0
335,0
315,0
323,0
315,0
328,0
304,0
319,0
319,0
324,0
311,0
321,0
300,0
301,0
326,0
328,0
336,0
302,0
331,0
318,0
322,0
322,0
334,0
323,0
318,0
307,0
317,0
298,0
347,0
328,0
316,0
315,0
325,0
311,0
329,0
305,0
312,0
312,0
332,0
316,0
326,0
320,0
316,0
327,0
319,0
315,0
310,0
320,0
336,0
303,0
319,0
312,0
322,0
336,0
307,0
319,0
322,0
324,0
328,0
310,0
313,0
321,0
313,0
315,0
330,0
313,0
332,0
320,0
305,0
342,0
335,0
316,0
319,0
312,0
313,0
307,0
318,0
330,0
329,0
332,0
315,0
303,0
321,0
312,0
329,0
304,0
316,0
313,0
339,0
331,0
327,0
321,0
305,0
315,0
337,0
320,0
319,0
317,0
321,0
322,0
326,0
317,0
326,0
316,0
312,0
323,0
316,0
320,0
323,0
326,0
324,0
316,0
313,0
321,0
319,0
327,0
310,0
328,0
311,0
323,0
316,0
324,0
326,0
313,0
320,0
316,0
321,0
316,0
323,0
320,0
315,0
323,0
331,0
320,0
308,0
324,0
311,0
321,0
321,0
324,0
313,0
327,0
313,0
327,0
315,0
323,0
314,0
331,0
320,0
309,0
321,0
318,0
318,0
321,0
323,0
318,0
320,0
318,0
319,0
321,0
333,0
302,0
319,0
319,0
320,0
318,0
328,0
314,0
319,0
320,0
319,0
318,0
309,0
309,0
317,0
329,0
317,0
323,0
319,0
315,0
322,0
316,0
320,0
320,0
322,0
317,0
323,0
312,0
325,0
318,0
333,0
305,0
321,0
322,0
319,0
318,0
332,0
334,0
315,0
319,0
321,0
313,0
319,0
322,0
313,0
326,0
323,0
315,0
317,0
322,0
315,0
321,0
301,0
302,0
343,0
314,0
334,0
320,0
319,0
306,0
342,0
321,0
311,0
320,0
312,0
328,0
312,0
315,0
328,0
327,0
318,0
325,0
325,0
312,0
319,0
323,0
309,0
331,0
315,0
319,0
325,0
299,0
335,0
300,0
325,0
304,0
348,0
316,0
317,0
321,0
329,0
309,0
307,0
300,0
334,0
317,0
332,0
326,0
319,0
323,0
321,0
312,0
327,0
326,0
314,0
316,0
319,0
322,0
314,0
323,0
327,0
304,0
319,0
312,0
348,0
311,0
314,0
322,0
318,0
326,0
303,0
327,0
321,0
326,0
327,0
319,0
315,0
320,0
325,0
322,0
312,0
322,0
317,0
323,0
316,0
321,0
321,0
318,0
318,0
305,0
274,0
242,0
283,0
401,0
230,0
280,0
545,0
258,0
237,0
239,0
295,0
307,0
245,0
206,0
214,0
218,0
222,0
801,0
226,0
457,0
546,0
325,0
313,0
284,0
254,0
279,0
449,0
338,0
315,0
323,0
318,0
317,0
321,0
318,0
323,0
317,0
325,0
315,0
327,0
231,0
273,0
226,0
282,0
578,0
322,0
323,0
315,0
328,0
310,0
316,0
321,0
325,0
313,0
309,0
329,0
329,0
324,0
308,0
315,0
319,0
321,0
313,0
321,0
321,0
325,0
322,0
321,0
325,0
315,0
323,0
302,0
314,0
327,0
335,0
315,0
321,0
317,0
312,0
334,0
312,0
310,0
323,0
315,0
327,0
327,0
320,0
309,0
322,0
321,0
320,0
320,0
325,0
312,0
321,0
321,0
315,0
326,0
320,0
307,0
327,0
321,0
323,0
313,0
325,0
307,0
331,0
314,0
327,0
298,0
337,0
323,0
312,0
320,0
324,0
324,0
330,0
315,0
313,0
324,0
313,0
322,0
320,0
319,0
279,0
306,0
355,0
324,0
304,0
296,0
315,0
306,0
306,0
395,0
276,0
302,0
355,0
329,0
320,0
330,0
291,0
322,0
314,0
292,0
389,0
245,0
344,0
353,0
298,0
351,0
346,0
315,0
309,0
340,0
299,0
327,0
313,0
330,0
306,0
324,0
335,0
315,0
307,0
316,0
332,0
330,0
306,0
316,0
330,0
312,0
310,0
331,0
324,0
311,0
329,0
318,0
317,0
312,0
318,0
316,0
321,0
322,0
318,0
325,0
318,0
321,0
320,0
319,0
311,0
322,0
324,0
318,0
315,0
323,0
294,0
307,0
348,0
320,0
322,0
324,0
326,0
310,0
319,0
338,0
306,0
326,0
321,0
324,0
306,0
338,0
310,0
315,0
324,0
312,0
317,0
335,0
314,0
312,0
324,0
334,0
300,0
319,0
329,0
313,0
325,0
318,0
312,0
323,0
316,0
323,0
320,0
324,0
303,0
299,0
346,0
324,0
317,0
320,0
321,0
336,0
303,0
325,0
315,0
318,0
326,0
314,0
317,0
323,0
327,0
311,0
319,0
323,0
284,0
291,0
342,0
331,0
323,0
334,0
258,0
334,0
335,0
354,0
323,0
324,0
317,0
327,0
316,0
323,0
314,0
313,0
320,0
308,0
338,0
297,0
308,0
325,0
327,0
324,0
289,0
327,0
309,0
370,0
312,0
316,0
313,0
315,0
331,0
305,0
326,0
310,0
298,0
349,0
312,0
327,0
305,0
350,0
298,0
315,0
305,0
340,0
282,0
326,0
375,0
319,0
321,0
320,0
283,0
296,0
349,0
324,0
331,0
338,0
319,0
325,0
317,0
316,0
319,0
313,0
317,0
305,0
338,0
298,0
318,0
346,0
324,0
322,0
317,0
317,0
300,0
320,0
314,0
310,0
317,0
359,0
322,0
316,0
324,0
324,0
319,0
322,0
316,0
313,0
323,0
319,0
322,0
315,0
328,0
319,0
310,0
327,0
310,0
323,0
316,0
319,0
326,0
317,0
331,0
314,0
311,0
319,0
320,0
322,0
323,0
316,0
320,0
330,0
311,0
316,0
317,0
320,0
326,0
312,0
320,0
323,0
325,0
314,0
330,0
318,0
309,0
324,0
318,0
319,0
323,0
324,0
312,0
325,0
313,0
318,0
325,0
320,0
321,0
316,0
319,0
331,0
315,0
317,0
312,0
327,0
323,0
314,0
314,0
321,0
324,0
314,0
327,0
317,0
326,0
314,0
320,0
318,0
321,0
314,0
319,0
323,0
319,0
316,0
323,0
316,0
321,0
319,0
322,0
320,0
321,0
319,0
315,0
327,0
315,0
318,0
321,0
319,0
320,0
320,0
318,0
279,0
274,0
293,0
206,0
202,0
185,0
212,0
319,0
252,0
243,0
1062,0
316,0
322,0
315,0
322,0
314,0
299,0
325,0
270,0
300,0
336,0
305,0
313,0
372,0
301,0
308,0
351,0
287,0
323,0
321,0
336,0
317,0
283,0
337,0
369,0
328,0
322,0
329,0
311,0
317,0
329,0
315,0
326,0
311,0
321,0
321,0
320,0
321,0
318,0
320,0
318,0
274,0
301,0
327,0
288,0
271,0
342,0
436,0
323,0
319,0
313,0
321,0
324,0
320,0
317,0
325,0
323,0
306,0
331,0
310,0
327,0
312,0
338,0
316,0
307,0
322,0
319,0
323,0
309,0
328,0
324,0
310,0
327,0
309,0
321,0
326,0
311,0
327,0
332,0
300,0
322,0
323,0
316,0
318,0
332,0
312,0
319,0
325,0
324,0
306,0
322,0
319,0
321,0
321,0
327,0
307,0
322,0
323,0
314,0
325,0
315,0
325,0
321,0
317,0
319,0
319,0
320,0
324,0
325,0
311,0
329,0
308,0
317,0
325,0
315,0
328,0
318,0
318,0
316,0
322,0
322,0
313,0
334,0
311,0
320,0
321,0
312,0
322,0
321,0
315,0
318,0
322,0
325,0
306,0
328,0
318,0
321,0
318,0
326,0
319,0
311,0
327,0
316,0
318,0
319,0
326,0
320,0
322,0
313,0
321,0
328,0
310,0
320,0
319,0
334,0
320,0
310,0
315,0
323,0
317,0
319,0
332,0
308,0
320,0
321,0
332,0
311,0
318,0
322,0
314,0
321,0
327,0
325,0
307,0
329,0
312,0
325,0
318,0
313,0
314,0
323,0
330,0
305,0
323,0
317,0
322,0
336,0
304,0
321,0
321,0
326,0
309,0
322,0
323,0
320,0
321,0
320,0
311,0
324,0
314,0
325,0
320,0
324,0
316,0
329,0
315,0
316,0
325,0
314,0
320,0
325,0
321,0
315,0
325,0
320,0
312,0
324,0
323,0
310,0
332,0
313,0
325,0
315,0
323,0
327,0
307,0
321,0
320,0
315,0
304,0
285,0
330,0
295,0
312,0
311,0
306,0
315,0
318,0
276,0
293,0
320,0
356,0
273,0
267,0
296,0
325,0
326,0
333,0
295,0
327,0
333,0
384,0
313,0
321,0
299,0
328,0
226,0
261,0
307,0
328,0
334,0
391,0
316,0
294,0
309,0
304,0
257,0
286,0
251,0
262,0
339,0
405,0
333,0
352,0
350,0
265,0
273,0
362,0
326,0
363,0
338,0
369,0
384,0
456,0
378,0
307,0
330,0
298,0
323,0
315,0
315,0
333,0
230,0
207,0
288,0
300,0
357,0
381,0
368,0
406,0
354,0
338,0
332,0
306,0
326,0
334,0
300,0
321,0
308,0
310,0
310,0
364,0
320,0
324,0
316,0
321,0
328,0
323,0
307,0
321,0
322,0
331,0
309,0
322,0
313,0
320,0
336,0
314,0
311,0
321,0
315,0
323,0
329,0
311,0
318,0
320,0
326,0
318,0
327,0
312,0
320,0
316,0
327,0
312,0
315,0
324,0
320,0
321,0
314,0
324,0
330,0
288,0
308,0
312,0
300,0
371,0
328,0
326,0
313,0
324,0
317,0
316,0
313,0
330,0
306,0
328,0
322,0
322,0
311,0
314,0
328,0
320,0
320,0
317,0
322,0
316,0
323,0
316,0
325,0
321,0
312,0
332,0
309,0
322,0
317,0
320,0
321,0
330,0
306,0
322,0
322,0
315,0
320,0
330,0
315,0
314,0
321,0
316,0
329,0
322,0
311,0
318,0
330,0
322,0
327,0
304,0
313,0
323,0
316,0
320,0
323,0
316,0
324,0
314,0
320,0
325,0
317,0
320,0
322,0
318,0
320,0
324,0
314,0
326,0
313,0
319,0
323,0
318,0
317,0
323,0
316,0
325,0
321,0
316,0
324,0
312,0
319,0
319,0
329,0
312,0
319,0
326,0
314,0
318,0
326,0
311,0
330,0
314,0
337,0
306,0
331,0
311,0
326,0
328,0
317,0
311,0
315,0
314,0
327,0
320,0
310,0
322,0
317,0
332,0
316,0
322,0
311,0
331,0
311,0
321,0
315,0
324,0
317,0
315,0
324,0
317,0
325,0
315,0
318,0
325,0
315,0
322,0
320,0
325,0
312,0
322,0
315,0
324,0
317,0
324,0
328,0
311,0
315,0
316,0
320,0
325,0
315,0
318,0
334,0
308,0
327,0
312,0
333,0
308,0
329,0
319,0
316,0
315,0
330,0
305,0
324,0
320,0
317,0
332,0
308,0
312,0
318,0
322,0
322,0
313,0
324,0
323,0
325,0
317,0
319,0
325,0
319,0
314,0
323,0
321,0
316,0
320,0
318,0
314,0
322,0
317,0
313,0
317,0
323,0
327,0
315,0
332,0
327,0
305,0
311,0
324,0
327,0
321,0
318,0
335,0
302,0
323,0
316,0
320,0
325,0
321,0
314,0
324,0
320,0
315,0
322,0
317,0
300,0
255,0
239,0
230,0
258,0
265,0
252,0
269,0
250,0
297,0
224,0
211,0
181,0
202,0
199,0
183,0
224,0
278,0
289,0
506,0
307,0
271,0
295,0
265,0
300,0
1465,0
248,0
231,0
257,0
329,0
279,0
309,0
411,0
484,0
515,0
428,0
317,0
328,0
314,0
326,0
308,0
329,0
318,0
323,0
308,0
327,0
320,0
316,0
320,0
335,0
305,0
300,0
318,0
331,0
318,0
331,0
303,0
311,0
334,0
286,0
315,0
330,0
292,0
339,0
384,0
300,0
324,0
320,0
314,0
299,0
252,0
260,0
206,0
218,0
223,0
197,0
241,0
238,0
239,0
242,0
219,0
223,0
236,0
214,0
263,0
254,0
309,0
291,0
348,0
345,0
315,0
322,0
313,0
275,0
285,0
313,0
424,0
189,0
343,0
335,0
345,0
358,0
351,0
317,0
293,0
318,0
1354,0
434,0
552,0
348,0
319,0
321,0
321,0
323,0
316,0
316,0
327,0
318,0
316,0
326,0
311,0
319,0
318,0
332,0
311,0
330,0
308,0
320,0
319,0
326,0
314,0
308,0
310,0
297,0
333,0
321,0
315,0
313,0
329,0
339,0
299,0
334,0
337,0
300,0
311,0
329,0
317,0
310,0
325,0
319,0
315,0
361,0
310,0
327,0
312,0
322,0
320,0
311,0
320,0
320,0
324,0
324,0
312,0
319,0
319,0
320,0
324,0
323,0
316,0
323,0
316,0
318,0
326,0
312,0
332,0
310,0
319,0
321,0
326,0
314,0
326,0
313,0
321,0
316,0
330,0
311,0
316,0
324,0
319,0
317,0
320,0
316,0
320,0
320,0
319,0
328,0
312,0
322,0
327,0
312,0
327,0
316,0
315,0
336,0
309,0
315,0
327,0
315,0
318,0
321,0
323,0
321,0
324,0
316,0
327,0
308,0
324,0
313,0
326,0
320,0
313,0
322,0
314,0
328,0
320,0
318,0
314,0
335,0
304,0
317,0
344,0
294,0
325,0
321,0
315,0
342,0
300,0
322,0
327,0
319,0
320,0
303,0
321,0
321,0
321,0
322,0
342,0
295,0
331,0
304,0
339,0
299,0
318,0
327,0
322,0
320,0
324,0
314,0
307,0
323,0
326,0
321,0
318,0
321,0
317,0
317,0
322,0
318,0
315,0
329,0
309,0
321,0
323,0
328,0
316,0
325,0
310,0
319,0
320,0
322,0
319,0
329,0
311,0
318,0
327,0
313,0
319,0
326,0
314,0
327,0
314,0
318,0
324,0
319,0
314,0
322,0
326,0
307,0
319,0
330,0
323,0
308,0
325,0
322,0
313,0
320,0
321,0
317,0
321,0
312,0
328,0
318,0
325,0
317,0
321,0
319,0
289,0
266,0
285,0
389,0
307,0
304,0
328,0
322,0
367,0
312,0
336,0
333,0
321,0
317,0
312,0
319,0
320,0
321,0
328,0
319,0
312,0
316,0
317,0
299,0
282,0
296,0
283,0
300,0
265,0
296,0
430,0
345,0
398,0
322,0
269,0
272,0
295,0
251,0
249,0
298,0
291,0
278,0
286,0
215,0
225,0
300,0
301,0
535,0
337,0
372,0
384,0
456,0
420,0
359,0
324,0
320,0
318,0
321,0
317,0
331,0
311,0
318,0
